vehicle_code;vehicle_type;make;model;sub-model
01590014009;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.5 DI-D Instyle
01590014010;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.5 DI-D Inform
01590014026;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.1
01590014027;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.5 DI-D
01590014028;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.1 Motion
01590014029;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.3 Motion
01590014030;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.5 DI-D Motion
01590014032;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.1 Motion Plus
01590014033;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.3 Motion Plus
01590014034;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.5 DI-D Motion Plus
01590014035;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.3 30 jahre
01590014037;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 5 (Z30A)(2005->);1.3 MPI Sun
01590015002;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer (A170)(1978->);GL
01590015003;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer (A170)(1978->);GLX
01590015004;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer (A170)(1978->);GSR
01590016001;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.1 Inform
01590016002;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.1 Invite
01590016003;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 Inform
01590016004;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 Invite
01590016005;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 Instyle
01590016006;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.5 Invite
01590016007;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.5 Instyle
01590016008;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.5 DI-D Invite
01590016009;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.5 DI-D Instyle
01590016010;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.5 DI-D Inform
01590016025;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);CZT
01590016026;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.1
01590016027;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.5 DI-D
01590016028;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.1 Motion
01590016029;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 Motion
01590016030;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.5 DI-D Motion
01590016031;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 REMIX
01590016032;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.1 Motion Plus
01590016033;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 Motion Plus
01590016034;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.5 DI-D Motion Plus
01590016035;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 30 Jahre
01590016036;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 Young Edition
01590016037;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZ3 Lim. 3-trg. (Z30)(03.2004->);1.3 MPI SUN
01590017001;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZC Cabrio (2006->);Basis
01590017002;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZC Cabrio (2006->);Inform
01590017003;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZC Cabrio (2006->);Invite
01590017004;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZC Cabrio (2006->);Turbo
01590017010;Pkw, SUV, Kleintransporter;Mitsubishi;Colt CZC Cabrio (2006->);30 jahre
01590020001;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GL Lim.
01590020002;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GLX Lim.
01590020003;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GL D Lim.
01590020004;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);Diamond Lim.
01590020006;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);EXE Lim.
01590020011;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GL Kombi
01590020012;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GLX Kombi
01590020013;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GL D Kombi
01590020014;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GLX Allrad Kombi
01590020015;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GLI Kombi
01590020016;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);GLXI Kombi
01590020017;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (C1/C3)(1984->);EXE Kombi
01590021001;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GLXI Lim. (4-trg.)
01590021002;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GLXI Automatik Lim. (4-trg.)
01590021003;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GL Lim. (4-trg.)
01590021005;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GLX D Lim. (4-trg.)
01590021006;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GLI Lim. (5-trg.)
01590021007;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GLXI Lim. (5-trg.)
01590021008;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GLXI Automatik Lim. (5-trg.)
01590021009;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GLXI Allrad Lim. (5-trg.)
01590021011;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GTI 16V Lim. (5-trg.)
01590021012;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (C60A/C70A)(1989->);GLXI EXE Lim. (5-trg.)
01590022001;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLI 1300 Lim.
01590022002;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLXI 1300 Lim.
01590022003;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLXI 1600 Lim.
01590022004;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLXI 1600 Automatik Lim.
01590022006;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLX Diesel 1600 Lim.
01590022011;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLI 1600 Kombi
01590022013;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLXI 1600 Kombi
01590022014;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLXI 1600 Automatik Kombi
01590022016;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLX Diesel 2000Kombi
01590022018;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLXI 1600 Allrad Kombi
01590022021;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);GLI Tango 1600 Kombi
01590022022;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);Life 1600 Kombi
01590022023;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);Motion 1600 Kombi
01590022024;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CB0A/W)(1992->);Avance 1600 Kombi
01590023001;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CK0A)(1996->);GL 1300
01590023003;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CK0A)(1996->);GLX 1300
01590023004;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CK0A)(1996->);GLX ABS 1300
01590023006;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CK0A)(1996->);GLX 1300 Glasdach
01590023007;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CK0A)(1996->);GLX ABS 1300 Glasdach
01590024001;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Basis Lim.
01590024002;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Comfort Lim.
01590024003;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Sport Lim.
01590024004;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Invite Lim.
01590024005;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Intense Lim.
01590024010;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Comfort Kombi
01590024011;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Sport Kombi
01590024012;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Invite Kombi
01590024013;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Intense Kombi
01590024030;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Evolution VIII
01590024031;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim./ Kombi (CS0A/W)(2003->);Evolution IX
01590025001;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Inform
01590025002;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Invite
01590025003;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Intense
01590025004;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Instyle
01590025006;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Lancer
01590025007;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Basis
01590025010;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Ralliart 4WD
01590025011;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Inform ClearTec
01590025012;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Invite ClearTec
01590025013;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Intense ClearTec
01590025014;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Instyle ClearTec
01590025017;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Plus
01590025018;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Top
01590025022;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Diamant Edition
01590025026;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);EDITION ClearTec
01590025030;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Evolution X 4WD
01590025031;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);Evolution X MR (TC-SST) 4WD
01590025033;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);XTRA
01590025034;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Lim. (CY0)(2007->);35 Jahre ClearTec
01590026001;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Inform
01590026002;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Invite
01590026003;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Intense
01590026004;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Instyle
01590026006;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Lancer
01590026007;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Basis
01590026010;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Ralliart
01590026016;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Diamant Edition
01590026017;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Plus
01590026018;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Top
01590026021;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Inform ClearTec
01590026022;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Invite ClearTec
01590026023;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Intense ClearTec
01590026024;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);Instyle ClearTec
01590026026;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);EDITION ClearTec
01590026033;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);XTRA ClearTec
01590026034;Pkw, SUV, Kleintransporter;Mitsubishi;Lancer Sportback (CX0)(10.2008->);35 Jahre ClearTec
01590030001;Pkw, SUV, Kleintransporter;Mitsubishi;Tredia (A210)(1982->);GLX
01590030002;Pkw, SUV, Kleintransporter;Mitsubishi;Tredia (A210)(1982->);GLS
01590030003;Pkw, SUV, Kleintransporter;Mitsubishi;Tredia (A210)(1982->);Turbo
01590031001;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Classic 1600
01590031002;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Comfort 1600
01590031003;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Avance 1600
01590031004;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Life 1600
01590031005;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);25 1600
01590031006;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Classic 1800
01590031007;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Comfort 1800
01590031008;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Avance 1800
01590031009;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Elegance 1800
01590031010;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Dynamic 1800
01590031011;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Life 1800
01590031012;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Comfort 1900
01590031013;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Elegance 1900
01590031014;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Life 1900
01590031015;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Avance 1900
01590031016;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);DI-D 25 1900
01590031017;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);DI-D 25 1900 (85kW)
01590031020;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI 25 1800
01590031021;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI 25 1800 Automatik
01590031025;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Sport 1600
01590031026;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Sport 1800
01590031027;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Sport 1800 Automatik
01590031028;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);DI-D Sport 1900
01590031031;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Motion 1600
01590031032;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Motion 1800
01590031033;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Motion 1800 Automatik
01590031034;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);DI-D Motion 1900
01590031035;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Motion Plus 1600
01590031036;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Motion Plus 1800
01590031037;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Motion Plus 1800 Automatik
01590031038;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);DI-D Motion Plus 1900
01590031055;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);Comfort Plus 1600
01590031056;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Comfort Plus 1800
01590031057;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);GDI Comfort Plus 1800 Automatik
01590031058;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(2000->);DI-D Comfort Plus 1900
01590032001;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);Classic 1600
01590032002;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);Comfort 1600
01590032003;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);Avance 1600
01590032006;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);GDI Classic 1800
01590032007;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);GDI Comfort 1800
01590032008;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);GDI Avance 1800
01590032009;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);GDI Elegance 1800
01590032012;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);Comfort 1900
01590032013;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);Elegance 1900
01590032024;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);Turbo Evo VII 2000
01590032025;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);Turbo Evo VI 2000
01590032026;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(2000->);Turbo Evo VII Extreme 2000
01590033002;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GL 1600
01590033004;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GLX 1600
01590033005;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);Special 1600
01590033006;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GLX 1600 Klimaanlage
01590033007;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GDI L 1800
01590033008;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GDI Fleet 1800
01590033009;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GDI LX 1800
01590033010;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GDI Special 1800
01590033011;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GDI LS Klimaanlage 1800
01590033012;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GDI EXE 1800
01590033015;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);RTL 1600
01590033016;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GL 1900
01590033017;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GLX Glasdach 1900
01590033018;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GLX Klimaanlage 1900
01590033020;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1998->);GLS Klimaanlage 1900
01590034002;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GL 1600
01590034004;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GLX 1600
01590034005;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);Special 1600
01590034007;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GDI L 1800
01590034008;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GDI Fleet 1800
01590034009;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GDI LX 1800
01590034010;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GDI Special 1800
01590034011;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GDI LS Klimaanlage 1800
01590034012;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GDI EXE 1800
01590034016;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GL 1900
01590034017;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GLX Glasdach 1900
01590034018;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GLX Klimaanlage 1900
01590034020;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 4-trg. (DA0)(1998->);GLS Klimaanlage 1900
01590035001;Pkw, SUV, Kleintransporter;Mitsubishi;Cordia (A210)(1982->);GSL
01590035002;Pkw, SUV, Kleintransporter;Mitsubishi;Cordia (A210)(1982->);Turbo
01590035003;Pkw, SUV, Kleintransporter;Mitsubishi;Cordia (A210)(1982->);Turbo ECI
01590036002;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GL 1600
01590036003;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GL ABS 1600
01590036004;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GLX 1600
01590036005;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GLX Glasdach 1600
01590036006;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GLX Klimaanlage 1600
01590036009;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GLX 1800
01590036010;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GLX Glasdach 1800
01590036011;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GLX Klimaanlage 1800
01590036012;Pkw, SUV, Kleintransporter;Mitsubishi;Carisma Lim. 5-trg. (DA0)(1995->);GLS Glasdach 1800
